longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity
1.2036805132383261,-1.316031490902776,-1.2014512138319173,0.619215513703052,0.16784086880910573,-0.12281540145104465,0.0572484189764971,0.906180812778654,2.188043661721172
-1.464971452390741,1.1769984454809086,-0.2860142205851334,0.7646663797134281,0.14138012918895188,0.3957760552321799,0.30896505343933495,0.6435414235146211,1.4453958764850536
0.865547223246336,-0.8570434212197351,0.46297968298041714,-0.6660578620490145,-0.9214595788872281,-0.961022136573477,-0.8261344868742168,0.4319994424170208,-0.782547479223301
1.2713071712367214,-1.407829104839387,-0.4524573102663669,0.33746163489049924,0.13697000591892622,0.586918525671314,0.12848897589994177,-0.1218242942670718,2.188043661721172
0.8551431220158154,-0.6444594731560076,1.8777459452709016,-1.2945153774523381,-0.8508976065668178,-0.9625888781344535,-0.9781143416442319,0.3205903393656191,-0.03989969398718277
0.6106467430985328,-0.6637852866163458,1.128752041705351,0.0950435248732056,-0.18496899279294574,-0.21368641198768218,0.009754714360867328,0.4300663752732717,-0.782547479223301
0.9279718306294745,-0.9826612087119354,-1.3678943035131508,2.4222573810392247,1.5526195755971575,1.0444070614764547,1.4345658528297607,0.8289225626001515,-0.782547479223301
-0.4973900379521312,0.833965256559897,0.5462012278210338,1.031783693392861,1.2306805768852855,1.4235585192327698,1.3395784435985012,-0.8931825201943868,-0.03989969398718277
0.5534241863306583,-0.6444594731560076,0.46297968298041714,0.11516880193124507,-0.10999689720250981,0.4521787514273342,-0.1517238813322739,0.018902993797856368,-0.782547479223301
1.3181256267740753,-0.7894030741085496,-0.03634958606328326,0.8954806805906846,0.7587973869925418,0.7514263895738474,0.8171476928265735,-0.4204187324048362,-0.03989969398718277
0.7406980084800664,-0.774908714013295,0.5462012278210338,-0.494078221734859,-0.6039307034453818,0.2156007757198813,-0.37494429302573384,-0.09508353211187733,-0.782547479223301
0.8083246664784615,-0.8570434212197351,0.2133150484585669,-0.913964683991228,-1.1816568518187411,-0.9531884287685944,-1.1110967145679953,0.9931688342473595,-0.782547479223301
-1.4545673511602204,1.162504085385654,-0.36923576542575015,1.45349972629087,1.5261588359770037,0.9065338041105219,1.7147787100619762,-0.02826384450961953,1.4453958764850536
-1.5482042622349281,1.012729031068032,-1.2014512138319173,0.6210450843446919,1.1821692209150034,1.7196726742573298,1.372824036829442,-0.19656955715870042,2.188043661721172
0.563828287561179,-0.7410885404577022,1.7945244004302847,-0.2223869814513261,-0.4936776216947407,-0.7385448349148127,-0.351197440717919,1.888178921803153,-0.782547479223301
0.5378180344848736,-0.7555829005529567,-0.20279267574451673,-0.3989405483695815,0.048767540518413345,-0.6351398918903631,-0.042488360716325425,0.049638761383465596,-0.782547479223301
0.875951324476864,-0.8667063279499025,-0.36923576542575015,2.523798551650242,0.8161289895028753,1.282551778744884,1.0213706226737818,1.8585385589323347,-0.782547479223301
0.6210508443290534,-0.8280547010292261,-0.03634958606328326,0.022775484528427477,-0.43634601918440735,-0.2998571978413902,-0.37494429302573384,1.9121489543856405,-0.782547479223301
0.8863554257073847,-0.9101894082356661,-1.2846727586725342,-0.38247441259482196,-0.43193589591438175,-0.5771704541342323,-0.2752075133329113,0.3303201106558227,-0.782547479223301
-1.3037078833176454,0.6841902022422748,-0.1195711309039,-0.8206565812675904,-0.9699709348575102,-0.9249870806710173,-0.9116231551823504,0.8280849001711938,2.188043661721172
1.2765092218519853,-1.4464807317600634,-0.6189003999476004,-0.10712403102800912,-0.26876133492343296,0.4835135826468644,-0.2847062542560373,0.2939140127818825,2.188043661721172
0.7719103121716356,-0.7362570870926185,-0.1195711309039,-1.1225357371381826,-0.9038190858071256,-0.15258349110959835,-0.7881395231817129,-0.8599337653219037,-0.782547479223301
0.8395369701700307,-0.8473805144895643,-0.4524573102663669,-0.8691402032710491,-1.1022746329582795,-0.8497834857441449,-0.9828637121057949,0.8794400506234592,-0.782547479223301
-1.31931403516343,2.0031769709103866,-0.5356788551069837,0.25970488262080127,0.09286877321866978,0.3143054940614014,0.11424086451525284,-0.7301605244048865,-0.03989969398718277
0.6262528949443175,-0.7555829005529567,1.8777459452709016,-0.2836775979462645,-0.14086776009268928,0.04482594557344182,-0.1754707336400888,-0.7134072758257286,-0.782547479223301
0.7771123627868922,-0.692774006806855,-0.7853434896288338,1.0354428346761408,1.6364119177276448,0.8987000963056393,1.4868089279069534,-0.5544447210381013,-0.03989969398718277
-1.2308791747039864,0.8484596166551515,0.6294227726616505,0.8405935613414861,0.992533920303901,1.2621841384521892,1.0451174749815966,-0.4382029501273272,-0.782547479223301
0.7719103121716356,-0.7990659808387169,0.3797581381398004,-0.6770352858988542,-0.9214595788872281,-0.4486976461341585,-0.7311470776429572,1.177970053189765,-0.782547479223301
0.5378180344848736,-0.745919993822786,-0.03634958606328326,0.9778113594644825,1.8613282044989525,0.4396448189395221,1.8620091943704287,0.0273440536588938,-0.782547479223301
1.0892353997025772,-0.721762726997364,0.7126443175022673,-0.6194038106871956,-0.749464771356228,-0.597538094426927,-0.6266609274885717,-0.08387174267813285,-0.03989969398718277
-1.0852217574766683,2.036997144465979,-0.7853434896288338,-1.3494024967015368,-1.2742694404892796,-1.3276396618419803,-1.2488284579533218,-1.3342440068264534,-0.03989969398718277
0.4805954777169991,-0.6589538332512622,-0.20279267574451673,-0.008327216379451708,-0.4716270053446125,-0.3264918043779908,-0.41293925671823767,0.6552042619485737,-0.782547479223301
0.6782734010969279,-0.7072683669021095,1.8777459452709016,-0.29008109519200437,0.2869141970997981,0.9613697587446997,0.23297512605432727,-0.4482548992748221,-0.782547479223301
0.7354959578648024,-0.7990659808387169,0.2965365932991837,-1.22499169307002,-1.2301682077890232,-1.089494944573551,-1.2440790874917587,1.0431708376990008,-0.782547479223301
0.7094857047884972,-0.8763692346800733,1.8777459452709016,0.41979231376429704,0.8028986196927983,-0.15415023267057484,0.916884472519396,0.4466907527095128,2.188043661721172
0.7042836541732331,-0.7120998202671932,0.5462012278210338,1.185467627290617,1.5790803152173114,1.6209679559158099,1.8857560466782435,-0.3702234222388201,-0.782547479223301
0.2517052506455012,-0.06468506934585011,-0.03634958606328326,1.0949038805294393,0.7543872637225162,0.44591178518342817,0.7886514700571956,0.20415526174047025,-0.03989969398718277
-1.0800197068614041,0.6938531089724421,-1.2014512138319173,0.5990902366450125,0.3839369090403622,0.5320825710371362,0.6461703562103063,0.938334162936346,-0.03989969398718277
1.1516600070857084,-1.156593529854983,-1.2014512138319173,1.4288005226287306,1.4644171101966446,0.6104196490859617,1.3775734072910049,-0.6000651056305778,2.188043661721172
-1.3141119845481661,1.5055372743066655,-0.5356788551069837,-0.38613355387810183,-0.35255367705392016,-0.4753322526707592,-0.47943044318011935,-0.5800256429070464,-0.03989969398718277
1.0944374503178338,-0.774908714013295,0.9623089520241175,-0.46754944743107973,-0.811206497136587,-0.9124531481832052,-0.769142041335461,0.10705085555281144,-0.03989969398718277
1.052821045395744,-0.721762726997364,-0.1195711309039,-0.27087060345478486,-0.34373343051386884,0.5054479645005355,-0.43193673856448955,0.1413305795686272,-0.03989969398718277
-1.5534063128501847,1.012729031068032,-0.03634958606328326,1.4425223024410303,0.9484326876036445,1.9609508746477122,1.2588391457519306,1.0239690374044268,2.188043661721172
0.5950405912527482,-0.721762726997364,1.8777459452709016,-0.28916630987118436,0.12373963610884928,-0.6179057347196215,0.2234763851312013,-0.472675980857518,-0.782547479223301
0.21529089633866794,-0.10816814963161028,-1.2846727586725342,-0.0961466071781694,-0.8994089625370999,-0.6273061840854806,-0.7881395231817129,3.116643091655652,-0.03989969398718277
0.751102109710587,-0.7024369135370258,0.3797581381398004,0.6612956384607708,0.4324482650106443,0.6542884127933039,0.6889146903643731,0.5612571987623713,-0.03989969398718277
0.6574651986358867,-0.6589538332512622,0.2133150484585669,1.4626475794990696,1.8789686975790552,1.011505488695948,1.8905054171398064,-0.0760106029602202,-0.782547479223301
-0.013599330732830024,0.5199207878293945,1.128752041705351,-0.49590779237649896,-0.6171610732554588,-0.2920234900365076,-0.7358964481045202,-0.7342199654067595,-0.03989969398718277
0.6262528949443175,-0.881200688045157,-0.5356788551069837,-0.23885311722608568,0.25163321093959296,0.331539651232143,0.4514461672862242,-0.12246864998165502,-0.782547479223301
0.6730713504816713,-0.774908714013295,1.6280813107490513,-0.7401554730354325,-0.6480319361456383,0.04012572089051229,-0.5411722591804381,0.1579549570048686,-0.782547479223301
0.5794344394069636,-0.8280547010292261,0.3797581381398004,0.13072015238518467,-0.0791260343123303,-0.5129340501341955,0.028752196207119236,1.2831289058097117,-0.782547479223301
0.6210508443290534,-0.7894030741085496,0.9623089520241175,-0.7913834510013512,-0.7671052644363306,-0.7698796661343429,-0.8593800801051575,-0.615722949494945,-0.782547479223301
0.6418590467901021,-0.7120998202671932,1.711302855589668,-0.0961466071781694,-0.27317145819345856,-0.7040765205733295,-0.06148584256257733,0.6556553109487813,-0.782547479223301
-1.6314370720791078,1.5925034348781892,-1.1182296689913007,-0.952385667465667,-0.9699709348575102,-1.1333637082808932,-1.1015979736448693,-1.367170583841645,-0.03989969398718277
-0.15405469734488425,-0.5526618592194001,-0.6189003999476004,0.5734762476620531,0.17666111534915702,0.334673134354096,0.10949149405368985,1.2659890438018035,2.188043661721172
-1.355728389470256,1.0272233911632864,-0.5356788551069837,-0.48401558320583926,0.004666307818156914,-0.6492405659391517,0.0572484189764971,-0.9926066069545445,1.4453958764850536
-1.5690124646959693,1.3026162329731124,-0.9517865793100673,0.17097070650126361,-0.3084524443536637,-0.5803039372561853,-0.3037037361022892,0.9793151863838245,-0.782547479223301
-1.4493653005449638,1.0900322849093849,1.8777459452709016,-1.0036136454315858,-1.097864509688254,-1.0785277536467153,-1.1585904191836252,-0.19508753901515952,1.4453958764850536
1.1932764120078057,-1.3401887577282015,0.3797581381398004,-0.7502181115644523,-1.0493531537179719,-1.1129960679881985,-0.8878763028745355,0.009366529222027803,2.188043661721172
-1.5794165659264974,1.1383468185602321,1.128752041705351,0.7134384017475094,0.0443574172483877,-0.4267632642804874,-0.004493397023821604,1.1874420821941354,1.4453958764850536
-1.40254684500761,1.0755379248141304,1.128752041705351,0.7564333118260483,0.17225099207913136,-0.19958573793889361,0.11424086451525284,0.8120404428780766,1.4453958764850536
-1.5065878573128382,0.9837403108775226,0.46297968298041714,-0.1226753814819487,0.3927571555804135,-0.2591219172560009,0.5416842060559208,-0.343353788940709,2.188043661721172
0.6470610974053587,-0.6492909265210948,1.128752041705351,-0.722774551939853,-0.5951104569053305,-0.6367066334513396,-0.6124128161038828,0.567185271336535,-0.782547479223301
-1.4909817054670536,2.418681960307667,-0.36923576542575015,-0.150118941106548,0.1546104989990288,-0.6382733750123162,0.20922827374651237,-0.9935087049549606,-0.03989969398718277
-1.1996668710124172,0.8677854301154897,-0.2860142205851334,0.7033757632184897,0.34865592288015707,1.078875375817938,0.41345120359372045,0.9112712229238593,-0.782547479223301
-1.3973447943923458,1.0707064714490466,1.711302855589668,-1.1435757995170421,-1.1684264820086643,-1.222667977256554,-1.172838530568314,-0.458306848422317,1.4453958764850536
0.6366569961748381,-0.7990659808387169,0.6294227726616505,-1.3503172820223566,-1.3624719058897925,-0.8043479804758261,-1.3628133490308332,-0.41281533497275674,-0.782547479223301
0.6522631480206227,-0.8087288875688878,0.7126443175022673,-0.9304308197659875,-1.0449430304479461,-0.79808101423192,-1.0683523804139285,-0.20314198544744722,-0.782547479223301
0.6886775023274485,-0.7314256337275314,0.2965365932991837,-1.7747776708828256,-1.715281767491844,-1.52974932320795,-1.780757949648375,-1.8052035986151715,-0.782547479223301
-1.4233550474686512,1.0852008315443011,1.8777459452709016,1.1552797117035578,1.2836020561255932,0.31587223562237793,1.363325295906316,0.13166524384988207,1.4453958764850536
-0.7887048724067676,2.3848617867520745,-1.0350081241506839,-1.2149290545410003,-1.2919099335693822,-1.3104055046712386,-1.3153196444152033,-0.25262850432742195,-0.03989969398718277
0.6470610974053587,-0.6976054601719387,0.6294227726616505,-0.7639398913767519,0.0443574172483877,-0.08991382867053796,0.09524338266900093,-0.7704327565663244,-0.782547479223301
0.15286628895553683,0.35081992005143064,-0.9517865793100673,-0.7182006253357531,-0.8597178531068691,-0.23562079384135332,-0.7358964481045202,-1.1483473831692566,-0.03989969398718277
0.6366569961748381,-0.745919993822786,-0.2860142205851334,-0.10163531910308926,1.5393892057870806,2.473275365087031,0.6699172085181212,-1.8374858199157802,-0.782547479223301
0.8343349195547668,-0.934346675061088,-0.1195711309039,0.22677261107128216,0.2075319782393365,-0.25285495101209493,0.1617345691308826,0.1558285831467448,-0.782547479223301
-1.2620914783955557,1.0078975777029449,-0.4524573102663669,0.8671223356452654,-0.15850825317279185,-0.25285495101209493,-0.14697451087071095,2.9885451755965504,-0.782547479223301
-1.2048689216276738,1.1769984454809086,1.711302855589668,-1.0045284307524056,-0.7891558807864588,-0.967289102817383,-0.9116231551823504,-1.351126126548528,-0.03989969398718277
-1.31931403516343,1.1528411786554866,-0.1195711309039,-0.9249421078410677,-0.9170494556172024,-0.8121816882807086,-0.8498813391820316,0.00047442036078246,1.4453958764850536
-0.9447663908646065,1.4475598339256508,-0.36923576542575015,-1.3960565480633556,-1.3845225222399207,-1.1568648316955408,-1.2535778284148846,-0.0038427629269236247,-0.03989969398718277
0.6678692998664073,-0.8087288875688878,0.7126443175022673,-1.300918874698078,-1.3271909197295875,-0.8826850585246515,-1.2535778284148846,-0.022529078649830992,-0.782547479223301
1.2296907663146315,-1.3595145711885397,-0.4524573102663669,1.1937006951779967,2.3420316409317476,0.8344636923056025,2.0994777174485777,-1.0105841313914101,2.188043661721172
0.9227697800142105,-0.7024369135370258,-0.2860142205851334,3.8795103971054465,1.9142496837392602,1.9499836837208768,2.1564701629873335,1.6194181532505816,-0.03989969398718277
0.7927185146326768,-0.8667063279499025,-0.6189003999476004,1.8633235500182193,2.253829175531235,2.5986146899651517,2.3226981291420374,-0.27840273291074213,-0.782547479223301
0.5950405912527482,-0.8183917942990552,0.1300935036179502,0.2743414477539209,0.36629641596025964,-0.21211967042670568,0.36595749897809066,0.6731817863854394,-0.782547479223301
-1.5169919585433589,1.0513806579887084,1.8777459452709016,-0.5571984088714373,0.22076234804941344,-0.13691607549983326,0.038250937130245195,-0.9426046035029031,1.4453958764850536
0.9331738812447385,-0.934346675061088,-1.2846727586725342,0.6649547797440507,-0.4583966355345356,0.07929425991492503,-0.4556835908723044,2.8450471579589154,-0.782547479223301
1.3701461329266857,-0.7942345274736332,0.2133150484585669,0.844252702624766,1.5526195755971575,2.109791322940481,1.3775734072910049,-1.4433978648768144,-0.03989969398718277
0.6886775023274485,-0.8667063279499025,-1.0350081241506839,-0.7310076198272327,-0.10558677393248417,0.09026145084176058,-0.33694932933323,-1.0430596594063934,2.188043661721172
-1.6470432239248924,1.2929533262429416,0.2133150484585669,-0.8096791574177507,-0.9920215512076384,-0.9124531481832052,-1.0683523804139285,0.24307434690128346,-0.782547479223301
-1.1840607191666326,1.5007058209415818,1.128752041705351,1.4159935281372509,1.706973890048055,0.9598030171837232,1.8335129716010508,-0.8691480520404407,-0.03989969398718277
-0.9551704920951345,1.1576726320205704,0.2965365932991837,0.25147181473342145,-0.026204555072022587,-0.0617124805729608,0.024002825745556258,0.04467722238117658,-0.03989969398718277
